user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,286,3186,3203,50,0,15,1,894
0,159,3186,3272,71,0,15,1,479
0,171,3186,3279,46,1,16,1,621
0,252,3186,3209,43,1,16,1,815
0,268,3186,3203,39,1,16,1,894
0,276,3186,3483,28,0,16,1,665
0,223,3186,3279,37,0,16,1,621
0,979,3186,3192,59,0,16,1,1410
0,214,3186,3209,43,0,16,1,815
0,191,3186,3209,32,0,17,1,815
0,343,3186,3203,31,0,17,1,894
0,317,3186,3269,43,0,17,1,941
0,281,3186,3267,33,0,17,1,885
0,136,3186,3272,31,0,17,1,479
0,213,3186,3209,34,0,17,1,815
0,783,3186,3185,29,0,17,1,214
0,305,3186,3681,55,1,17,1,671
0,181,3186,3272,55,0,17,1,479
0,287,3186,3483,35,0,17,1,665
0,236,3186,3205,31,0,17,1,646
0,275,3186,3203,51,0,17,1,894
0,381,3186,3203,33,1,17,1,894
0,196,3186,3270,38,0,17,1,666
0,140,3186,3213,46,0,17,1,408
0,244,3186,3213,45,0,17,1,408
0,295,3186,3203,39,0,17,1,894
0,218,3186,3203,39,0,17,1,894
0,254,3186,3203,44,0,17,1,894
0,304,3186,3269,34,0,17,1,941
0,558,3186,3192,40,0,17,1,1410
0,273,3186,3276,36,0,17,1,556
0,205,3186,3276,43,0,17,1,556
0,198,3186,3272,43,1,17,1,479
0,291,3186,3278,40,1,17,1,829
0,308,3186,3205,34,0,17,1,646
0,248,3186,3278,46,0,18,1,829
0,213,3186,3481,61,0,18,1,385
0,270,3186,3203,46,0,18,1,894
0,760,3186,3192,33,0,18,1,1410
0,177,3186,3272,39,0,18,1,479
0,215,3186,3205,34,0,18,1,646
0,359,3186,3269,41,1,18,1,941
0,865,3186,3194,42,0,18,1,2166
0,604,3186,3192,45,0,18,1,1410
0,143,3186,3272,53,0,18,1,479
0,441,3186,3203,44,0,18,1,894
0,287,3186,3203,29,1,18,1,894
0,328,3186,3269,45,0,18,1,941
0,226,3186,3278,43,0,18,1,829
0,298,3186,3203,45,0,18,1,894
0,1353,3186,3186,32,0,18,1,0
0,189,3186,3213,61,0,19,1,408
0,321,3186,3203,67,0,19,1,894
0,310,3186,3269,65,0,19,1,941
0,207,3186,3187,36,0,19,1,460
0,311,3186,3203,50,0,19,1,894
0,322,3186,3187,33,1,19,1,460
0,203,3186,3272,66,1,19,1,479
0,355,3186,3269,35,1,19,1,941
0,152,3186,3213,53,0,19,1,408
0,192,3186,3279,74,0,19,1,621
0,199,3186,3276,37,0,19,1,556
0,224,3186,3213,36,0,19,1,408
0,514,3186,3202,31,0,20,1,1159
0,224,3186,3203,37,0,20,1,894
0,187,3186,3276,39,0,20,1,556
0,269,3186,3278,40,0,20,1,829
0,308,3186,3269,42,1,20,1,941
0,166,3186,3272,40,0,20,1,479
0,189,3186,3270,42,0,20,1,666
0,155,3186,3279,48,0,20,1,621
0,200,3186,3276,43,0,20,1,556
0,137,3186,3279,53,0,20,1,621
0,201,3186,3481,69,1,20,1,385
0,225,3186,3203,54,0,21,1,894
0,231,3186,3681,49,0,21,1,671
0,199,3186,3276,44,0,21,1,556
0,211,3186,3203,45,0,21,1,894
0,222,3186,3209,56,0,21,1,815
0,190,3186,3213,46,0,21,1,408
0,247,3186,3481,34,0,21,1,385
0,228,3186,3209,30,0,21,1,815
0,304,3186,3203,35,0,22,1,894
0,163,3186,3279,32,0,23,1,621
0,231,3186,3205,47,1,6,2,646
0,259,3186,3205,67,0,6,2,646
0,259,3186,3639,54,0,7,2,751
0,201,3186,3639,40,0,7,2,751
0,96,3186,3185,36,0,8,2,214
0,68,3186,3185,36,0,8,2,214
0,79,3186,3211,36,0,8,2,344
0,389,3186,3202,33,0,8,2,1159
0,190,3186,3213,40,0,8,2,408
0,79,3186,3211,36,0,8,2,344
0,76,3186,3211,36,0,8,2,344
0,475,3186,3639,34,0,8,2,751
0,73,3186,3211,36,0,8,2,344
0,1174,3186,3186,47,0,8,2,0
0,188,3186,3483,36,0,8,2,665
0,263,3186,3183,46,0,8,2,896
0,688,3186,3277,48,0,9,2,2068
0,377,3186,3639,66,1,10,2,751
0,157,3186,3279,35,1,12,2,621
0,122,3186,3213,36,0,13,2,408
0,306,3186,3205,59,0,13,2,646
0,505,3186,3192,41,0,14,2,1410
0,124,3186,3272,30,0,14,2,479
0,255,3186,3203,46,1,14,2,894
0,1460,3186,3269,52,1,15,2,941
0,173,3186,3213,45,0,15,2,408
0,3767,3186,3186,51,0,15,2,0
0,373,3186,3267,39,0,15,2,885
0,374,3186,3267,69,0,15,2,885
0,297,3186,3209,33,0,15,2,815
0,263,3186,3203,39,0,16,2,894
0,269,3186,3483,51,1,16,2,665
0,214,3186,3209,43,0,16,2,815
0,267,3186,3278,67,0,16,2,829
0,450,3186,3192,42,1,16,2,1410
0,1105,3186,3268,46,1,17,2,1801
0,796,3186,3214,49,0,17,2,941
0,140,3186,3272,42,0,17,2,479
0,371,3186,3483,35,0,17,2,665
0,136,3186,3213,46,0,17,2,408
0,331,3186,3269,34,0,17,2,941
0,73,3186,3185,34,0,17,2,214
0,252,3186,3203,48,0,17,2,894
0,179,3186,3279,37,0,17,2,621
0,277,3186,3209,43,1,17,2,815
0,187,3186,3272,37,0,17,2,479
0,301,3186,3269,41,0,17,2,941
0,286,3186,3209,33,0,17,2,815
0,206,3186,3270,38,0,17,2,666
0,664,3186,3184,61,0,17,2,1009
0,281,3186,3205,34,0,17,2,646
0,248,3186,3203,44,0,17,2,894
0,446,3186,3205,34,0,17,2,646
0,270,3186,3278,40,1,17,2,829
0,281,3186,3272,63,0,18,2,479
0,538,3186,3192,38,0,18,2,1410
0,218,3186,3203,45,0,18,2,894
0,131,3186,3211,31,0,18,2,344
0,203,3186,3209,58,0,18,2,815
0,318,3186,3269,34,1,18,2,941
0,253,3186,3267,33,0,18,2,885
0,196,3186,3205,31,0,18,2,646
0,334,3186,3205,41,0,18,2,646
0,220,3186,3209,37,0,18,2,815
0,553,3186,3192,41,0,18,2,1410
0,256,3186,3279,37,0,18,2,621
0,209,3186,3270,67,0,18,2,666
0,141,3186,3272,53,0,18,2,479
0,258,3186,3278,40,1,18,2,829
0,240,3186,3205,40,0,18,2,646
0,249,3186,3203,43,0,18,2,894
0,800,3186,3269,37,0,18,2,941
0,307,3186,3203,45,0,18,2,894
0,292,3186,3278,43,0,18,2,829
0,652,3186,3192,45,0,18,2,1410
0,690,3186,3213,61,0,18,2,408
0,302,3186,3278,42,0,18,2,829
0,192,3186,3276,37,0,18,2,556
0,164,3186,3276,32,0,18,2,556
0,176,3186,3279,47,0,18,2,621
0,377,3186,3269,65,0,18,2,941
0,270,3186,3203,36,1,18,2,894
0,269,3186,3481,62,0,18,2,385
0,346,3186,3186,50,0,18,2,0
0,255,3186,3209,43,0,18,2,815
0,271,3186,3276,34,0,19,2,556
0,164,3186,3213,35,0,19,2,408
0,155,3186,3279,42,0,19,2,621
0,930,3186,3194,42,0,19,2,2166
0,232,3186,3209,30,0,19,2,815
0,285,3186,3203,46,0,19,2,894
0,241,3186,3203,40,0,19,2,894
0,193,3186,3272,56,0,19,2,479
0,267,3186,3483,38,0,19,2,665
0,263,3186,3276,34,0,19,2,556
0,257,3186,3203,39,0,19,2,894
0,218,3186,3278,38,0,19,2,829
0,219,3186,3270,47,0,19,2,666
0,204,3186,3276,43,0,19,2,556
0,543,3186,3192,35,0,19,2,1410
0,292,3186,3272,48,1,19,2,479
0,195,3186,3213,36,0,19,2,408
0,164,3186,3272,50,0,19,2,479
0,180,3186,3279,48,0,19,2,621
0,475,3186,3268,26,0,19,2,1801
0,244,3186,3269,31,0,19,2,941
0,277,3186,3203,37,0,20,2,894
0,375,3186,3203,32,1,20,2,894
0,240,3186,3270,49,0,20,2,666
0,486,3186,3192,35,0,20,2,1410
0,237,3186,3278,46,0,20,2,829
0,229,3186,3279,36,1,20,2,621
0,225,3186,3278,46,0,20,2,829
0,277,3186,3269,45,0,20,2,941
0,334,3186,3267,33,0,20,2,885
0,192,3186,3279,74,0,20,2,621
0,266,3186,3278,43,1,20,2,829
0,304,3186,3483,31,0,20,2,665
0,229,3186,3203,50,0,20,2,894
0,246,3186,3278,38,0,20,2,829
0,336,3186,3209,34,1,20,2,815
0,551,3186,3277,36,0,20,2,2068
0,322,3186,3269,35,1,20,2,941
0,333,3186,3270,61,0,20,2,666
0,552,3186,3268,45,0,20,2,1801
0,174,3186,3279,46,0,20,2,621
0,208,3186,3209,42,0,20,2,815
0,549,3186,3192,40,0,21,2,1410
0,302,3186,3681,49,0,21,2,671
0,325,3186,3269,37,1,21,2,941
0,347,3186,3269,32,0,21,2,941
0,314,3186,3270,54,0,21,2,666
0,324,3186,3209,44,1,21,2,815
0,188,3186,3276,34,0,21,2,556
0,179,3186,3276,37,0,22,2,556
0,235,3186,3209,30,0,23,2,815
0,256,3186,3203,52,1,7,3,894
0,283,3186,3205,47,1,8,3,646
0,309,3186,3203,37,0,11,3,894
0,588,3186,3277,48,0,12,3,2068
0,303,3186,3209,37,0,13,3,815
0,307,3186,3269,41,0,14,3,941
0,304,3186,3209,33,0,15,3,815
0,189,3186,3270,38,0,16,3,666
0,176,3186,3279,46,1,16,3,621
0,295,3186,3269,34,0,17,3,941
0,319,3186,3269,65,0,17,3,941
0,268,3186,3269,31,0,17,3,941
0,297,3186,3203,33,1,17,3,894
0,235,3186,3203,44,0,17,3,894
0,264,3186,3269,30,0,17,3,941
0,283,3186,3203,55,0,17,3,894
0,165,3186,3272,60,0,17,3,479
0,274,3186,3203,45,0,17,3,894
0,328,3186,3205,34,0,17,3,646
0,272,3186,3267,48,0,17,3,885
0,420,3186,3269,38,1,17,3,941
0,265,3186,3278,40,1,17,3,829
0,565,3186,3192,38,0,17,3,1410
0,321,3186,3269,37,0,18,3,941
1,367,3186,3209,44,1,18,3,815
0,201,3186,3270,66,1,18,3,666
0,225,3186,3279,32,0,18,3,621
0,657,3186,3192,45,0,18,3,1410
0,306,3186,3209,43,0,18,3,815
0,538,3186,3212,38,0,18,3,1797
0,277,3186,3278,35,1,18,3,829
0,203,3186,3270,56,0,18,3,666
0,217,3186,3276,34,0,18,3,556
0,252,3186,3278,43,0,18,3,829
0,353,3186,3203,43,1,18,3,894
0,265,3186,3276,37,0,18,3,556
0,683,3186,3268,34,0,18,3,1801
0,208,3186,3203,54,0,18,3,894
0,342,3186,3278,40,1,18,3,829
0,223,3186,3270,67,0,18,3,666
0,310,3186,3203,52,0,18,3,894
0,197,3186,3213,39,0,18,3,408
0,214,3186,3203,33,0,18,3,894
0,219,3186,3276,34,0,18,3,556
0,504,3186,3192,35,0,18,3,1410
0,237,3186,3203,43,0,18,3,894
0,317,3186,3269,39,0,18,3,941
0,258,3186,3270,42,0,19,3,666
0,350,3186,3269,43,0,19,3,941
0,901,3186,3194,42,0,19,3,2166
0,250,3186,3203,46,0,19,3,894
0,157,3186,3270,38,0,19,3,666
0,233,3186,3213,59,0,19,3,408
0,234,3186,3279,30,0,19,3,621
0,260,3186,3203,29,1,19,3,894
0,198,3186,3278,38,0,19,3,829
0,442,3186,3192,35,0,19,3,1410
0,213,3186,3205,34,0,19,3,646
0,154,3186,3272,35,1,19,3,479
0,258,3186,3203,37,0,19,3,894
0,197,3186,3276,43,0,20,3,556
0,297,3186,3278,42,1,20,3,829
0,225,3186,3276,67,0,20,3,556
0,175,3186,3279,48,0,20,3,621
0,260,3186,3276,33,0,20,3,556
0,189,3186,3279,74,0,20,3,621
0,168,3186,3213,61,0,20,3,408
0,116,3186,3185,37,0,20,3,214
0,301,3186,3209,32,1,20,3,815
0,191,3186,3279,47,0,20,3,621
0,1263,3186,3210,44,1,20,3,2666
0,286,3186,3203,38,1,20,3,894
0,181,3186,3279,38,0,20,3,621
0,420,3186,3267,31,0,20,3,885
0,152,3186,3213,35,0,21,3,408
0,245,3186,3269,32,0,21,3,941
0,192,3186,3276,36,1,21,3,556
0,738,3186,3268,45,0,21,3,1801
0,225,3186,3205,30,0,5,4,646
0,242,3186,3205,47,1,6,4,646
0,68,3186,3273,40,0,6,4,230
0,213,3186,3205,67,0,6,4,646
0,66,3186,3185,36,0,8,4,214
0,67,3186,3273,39,0,8,4,230
0,69,3186,3273,39,0,8,4,230
0,277,3186,3639,54,0,8,4,751
0,62,3186,3273,39,0,8,4,230
0,81,3186,3211,36,0,8,4,344
0,63,3186,3273,39,0,8,4,230
0,215,3186,3483,36,0,8,4,665
0,1561,3186,3186,52,1,8,4,0
0,297,3186,3183,46,0,8,4,896
0,134,3186,3211,59,0,9,4,344
0,360,3186,3202,35,0,9,4,1159
0,432,3186,3205,34,1,11,4,646
0,1117,3186,3202,33,0,11,4,1159
0,338,3186,3269,37,0,11,4,941
0,240,3186,3203,39,0,12,4,894
0,159,3186,3279,48,0,12,4,621
0,215,3186,3272,71,0,13,4,479
0,246,3186,3278,30,0,13,4,829
0,281,3186,3269,45,0,14,4,941
0,237,3186,3681,38,0,14,4,671
0,2262,3186,3185,52,1,15,4,214
0,385,3186,3681,61,0,15,4,671
0,220,3186,3209,34,0,16,4,815
0,679,3186,3186,50,0,16,4,0
0,308,3186,3203,45,0,16,4,894
0,296,3186,3269,32,0,16,4,941
0,256,3186,3205,54,1,16,4,646
0,211,3186,3203,33,0,16,4,894
0,169,3186,3279,46,1,16,4,621
0,214,3186,3203,50,0,16,4,894
0,215,3186,3270,72,0,16,4,666
0,549,3186,3279,36,0,16,4,621
0,322,3186,3483,51,1,16,4,665
0,212,3186,3209,43,0,16,4,815
0,261,3186,3203,44,0,16,4,894
0,207,3186,3270,38,0,16,4,666
0,327,3186,3269,39,0,16,4,941
0,312,3186,3269,34,0,16,4,941
0,353,3186,3483,35,0,17,4,665
0,174,3186,3213,35,0,17,4,408
0,237,3186,3203,51,0,17,4,894
0,151,3186,3272,48,0,17,4,479
0,231,3186,3205,40,0,17,4,646
0,229,3186,3481,69,1,17,4,385
0,298,3186,3209,33,0,17,4,815
0,263,3186,3209,43,1,17,4,815
0,721,3186,3213,34,1,17,4,408
0,257,3186,3209,45,1,17,4,815
0,287,3186,3270,31,1,17,4,666
0,166,3186,3272,42,0,17,4,479
0,141,3186,3272,53,0,17,4,479
0,245,3186,3483,28,0,17,4,665
0,268,3186,3278,46,0,17,4,829
0,184,3186,3279,74,0,18,4,621
0,238,3186,3279,47,0,18,4,621
0,716,3186,3192,33,0,18,4,1410
0,627,3186,3268,34,0,18,4,1801
0,567,3186,3192,38,0,18,4,1410
0,342,3186,3203,35,0,18,4,894
0,309,3186,3209,44,0,18,4,815
0,372,3186,3483,33,1,18,4,665
0,243,3186,3269,35,0,18,4,941
0,200,3186,3278,38,0,18,4,829
0,244,3186,3278,67,0,19,4,829
0,235,3186,3203,39,0,19,4,894
0,228,3186,3203,40,0,19,4,894
0,236,3186,3279,30,0,19,4,621
0,269,3186,3203,44,0,19,4,894
0,208,3186,3213,46,0,19,4,408
0,265,3186,3203,36,1,19,4,894
0,210,3186,3270,64,0,19,4,666
0,190,3186,3270,42,0,19,4,666
0,187,3186,3279,46,0,19,4,621
0,295,3186,3269,35,0,19,4,941
0,222,3186,3209,48,0,19,4,815
0,599,3186,3192,35,0,19,4,1410
0,285,3186,3203,46,0,19,4,894
0,250,3186,3278,45,0,19,4,829
0,264,3186,3211,40,1,20,4,344
0,486,3186,3192,31,0,20,4,1410
0,229,3186,3278,38,0,20,4,829
0,139,3186,3272,35,1,20,4,479
0,238,3186,3279,32,0,20,4,621
0,331,3186,3203,48,1,21,4,894
0,213,3186,3270,49,0,21,4,666
0,201,3186,3270,53,0,21,4,666
0,234,3186,3203,55,0,21,4,894
0,197,3186,3481,62,0,22,4,385
0,286,3186,3483,38,0,22,4,665
0,276,3186,3278,42,1,22,4,829
0,582,3186,3639,34,0,22,4,751
0,354,3186,3203,39,1,22,4,894
0,189,3186,3205,33,1,23,4,646
0,628,3186,3268,45,0,23,4,1801
0,303,3186,3267,39,0,23,4,885
0,244,3186,3270,67,0,23,4,666
0,233,3186,3270,72,0,23,4,666
0,225,3186,3270,32,1,0,5,666
0,235,3186,3269,42,1,0,5,941
0,140,3186,3211,28,0,0,5,344
0,251,3186,3276,41,0,1,5,556
0,321,3186,3270,38,0,2,5,666
0,88,3186,3211,30,0,2,5,344
0,386,3186,3199,34,0,2,5,1378
0,106,3186,3211,36,0,8,5,344
0,220,3186,3276,34,1,9,5,556
0,332,3186,3214,41,0,11,5,941
0,339,3186,3269,48,1,11,5,941
0,269,3186,3639,60,0,12,5,751
0,162,3186,3211,34,0,12,5,344
0,229,3186,3483,34,0,12,5,665
0,1443,3186,3203,34,0,12,5,894
0,252,3186,3213,33,0,13,5,408
0,167,3186,3272,71,0,14,5,479
0,128,3186,3272,37,0,14,5,479
0,359,3186,3267,68,0,15,5,885
0,263,3186,3203,48,1,15,5,894
0,142,3186,3211,53,0,15,5,344
0,108,3186,3211,41,1,15,5,344
0,271,3186,3205,54,1,16,5,646
0,244,3186,3269,31,0,16,5,941
0,112,3186,3211,61,0,17,5,344
0,246,3186,3205,37,0,17,5,646
0,181,3186,3279,61,0,17,5,621
0,157,3186,3276,34,0,17,5,556
0,233,3186,3279,30,0,17,5,621
0,624,3186,3186,53,0,19,5,0
0,604,3186,3268,25,0,20,5,1801
0,206,3186,3209,39,0,20,5,815
0,287,3186,3278,42,1,21,5,829
0,353,3186,3203,39,1,22,5,894
0,295,3186,3276,53,0,23,5,556
0,185,3186,3483,65,0,23,5,665
0,45741,3186,3270,35,0,23,5,666
0,167,3186,3213,46,0,23,5,408
0,216,3186,3681,46,0,0,6,671
0,206,3186,3270,49,0,0,6,666
0,192,3186,3270,53,0,0,6,666
0,195,3186,3639,34,0,1,6,751
0,635,3186,3186,61,0,7,6,0
0,381,3186,3483,36,0,8,6,665
0,269,3186,3205,54,1,10,6,646
0,233,3186,3209,43,0,10,6,815
0,619,3186,3192,31,1,10,6,1410
0,619,3186,3192,32,0,10,6,1410
0,260,3186,3483,56,0,11,6,665
0,256,3186,3203,29,0,11,6,894
0,557,3186,3277,48,0,12,6,2068
0,296,3186,3269,43,0,12,6,941
0,211,3186,3213,55,0,13,6,408
0,270,3186,3278,42,1,13,6,829
0,114,3186,3272,36,0,13,6,479
0,126,3186,3272,36,0,13,6,479
0,161,3186,3275,35,0,13,6,380
0,92,3186,3211,36,0,13,6,344
0,135,3186,3275,35,0,13,6,380
0,138,3186,3279,36,0,13,6,621
0,92,3186,3273,40,0,13,6,230
0,151,3186,3275,35,0,13,6,380
0,159,3186,3275,40,0,13,6,380
0,427,3186,3638,35,0,13,6,830
0,153,3186,3279,30,0,13,6,621
0,112,3186,3273,40,0,13,6,230
0,203,3186,3279,47,0,13,6,621
0,86,3186,3273,40,0,13,6,230
0,160,3186,3187,51,0,16,6,460
0,305,3186,3481,42,1,16,6,385
0,936,3186,3638,30,1,17,6,830
0,846,3186,3638,32,0,17,6,830
0,217,3186,3209,43,0,17,6,815
0,1978,3186,3202,54,1,17,6,1159
0,389,3186,3276,41,0,17,6,556
0,172,3186,3276,34,0,17,6,556
0,149,3186,3272,28,0,18,6,479
0,100,3186,3185,36,0,18,6,214
0,156,3186,3279,48,0,18,6,621
0,77,3186,3185,36,0,18,6,214
0,66,3186,3185,36,0,18,6,214
0,227,3186,3276,53,0,18,6,556
0,247,3186,3209,39,0,19,6,815
0,198,3186,3270,49,0,19,6,666
0,293,3186,3278,43,1,19,6,829
0,247,3186,3483,65,0,20,6,665
0,279,3186,3639,50,0,20,6,751
0,170,3186,3279,42,0,20,6,621
0,317,3186,3276,38,1,21,6,556
0,312,3186,3267,39,0,21,6,885
0,183,3186,3213,71,0,23,6,408
0,313,3186,3205,67,0,7,0,646
0,188,3186,3187,54,0,7,0,460
0,200,3186,3205,47,1,8,0,646
0,298,3186,3639,34,0,8,0,751
0,240,3186,3483,36,0,8,0,665
0,279,3186,3681,59,0,8,0,671
0,295,3186,3203,40,0,9,0,894
0,319,3186,3278,43,1,9,0,829
0,240,3186,3279,37,0,11,0,621
0,519,3186,3268,48,0,11,0,1801
0,185,3186,3275,39,0,12,0,380
0,394,3186,3269,42,0,12,0,941
0,159,3186,3279,53,0,13,0,621
0,273,3186,3203,37,1,13,0,894
0,249,3186,3209,37,0,13,0,815
0,231,3186,3483,36,0,14,0,665
0,231,3186,3681,38,0,15,0,671
0,315,3186,3203,36,0,15,0,894
0,209,3186,3203,33,0,15,0,894
0,223,3186,3279,37,0,15,0,621
0,420,3186,3192,31,0,15,0,1410
0,289,3186,3483,51,1,15,0,665
0,196,3186,3213,46,1,16,0,408
0,292,3186,3209,43,1,16,0,815
0,158,3186,3272,55,0,16,0,479
0,275,3186,3209,41,0,16,0,815
0,328,3186,3203,31,0,16,0,894
0,221,3186,3278,41,0,16,0,829
0,255,3186,3269,43,0,16,0,941
0,235,3186,3209,43,0,16,0,815
0,196,3186,3270,38,0,17,0,666
0,155,3186,3279,42,1,17,0,621
0,304,3186,3483,35,0,17,0,665
0,192,3186,3279,34,0,17,0,621
0,230,3186,3209,34,0,17,0,815
0,334,3186,3269,50,0,17,0,941
0,131,3186,3272,60,0,17,0,479
0,197,3186,3279,47,0,17,0,621
0,224,3186,3203,48,0,17,0,894
0,288,3186,3209,46,1,17,0,815
0,236,3186,3278,46,0,17,0,829
0,357,3186,3269,40,1,17,0,941
0,264,3186,3209,45,1,17,0,815
0,365,3186,3269,34,0,17,0,941
0,2599,3186,3280,66,0,17,0,2378
0,298,3186,3205,40,0,17,0,646
0,238,3186,3209,44,0,17,0,815
0,655,3186,3192,33,0,17,0,1410
0,324,3186,3205,34,0,17,0,646
0,301,3186,3209,59,0,18,0,815
0,236,3186,3205,34,0,18,0,646
0,328,3186,3483,31,0,18,0,665
0,262,3186,3278,43,0,18,0,829
0,294,3186,3278,39,0,18,0,829
0,190,3186,3270,67,0,18,0,666
0,505,3186,3269,41,1,18,0,941
0,458,3186,3192,38,0,18,0,1410
0,245,3186,3278,42,1,18,0,829
0,196,3186,3270,31,1,18,0,666
0,206,3186,3270,42,0,18,0,666
0,229,3186,3269,37,0,18,0,941
0,320,3186,3269,45,0,18,0,941
0,269,3186,3681,39,0,18,0,671
0,279,3186,3203,50,0,18,0,894
0,256,3186,3203,54,0,18,0,894
0,266,3186,3278,40,1,18,0,829
0,190,3186,3279,47,0,18,0,621
0,263,3186,3203,52,0,18,0,894
0,209,3186,3276,37,0,18,0,556
0,256,3186,3203,43,0,18,0,894
0,233,3186,3279,37,0,18,0,621
0,535,3186,3192,35,0,18,0,1410
0,184,3186,3272,36,1,18,0,479
0,238,3186,3276,36,1,18,0,556
0,258,3186,3481,61,0,18,0,385
0,310,3186,3269,30,0,18,0,941
0,216,3186,3276,37,0,18,0,556
0,305,3186,3278,47,1,19,0,829
0,197,3186,3279,48,0,19,0,621
0,252,3186,3269,32,0,19,0,941
0,261,3186,3203,45,0,19,0,894
0,229,3186,3209,42,0,19,0,815
0,247,3186,3203,44,0,19,0,894
0,264,3186,3203,46,1,19,0,894
0,286,3186,3276,55,1,19,0,556
0,357,3186,3278,43,1,19,0,829
0,334,3186,3279,37,0,19,0,621
0,252,3186,3203,38,0,19,0,894
0,162,3186,3272,38,0,19,0,479
0,264,3186,3483,33,1,19,0,665
0,281,3186,3278,43,1,19,0,829
0,186,3186,3205,31,0,19,0,646
0,269,3186,3270,72,0,20,0,666
0,268,3186,3203,37,0,20,0,894
0,177,3186,3279,46,0,20,0,621
0,215,3186,3276,67,0,20,0,556
0,222,3186,3276,32,0,20,0,556
0,222,3186,3203,37,0,20,0,894
0,162,3186,3213,61,0,20,0,408
0,187,3186,3187,36,0,20,0,460
0,321,3186,3269,42,1,20,0,941
0,225,3186,3209,48,0,21,0,815
0,257,3186,3209,30,0,21,0,815
0,532,3186,3209,43,0,21,0,815
0,265,3186,3276,39,0,21,0,556
0,191,3186,3213,46,0,22,0,408
0,677,3186,3268,25,0,22,0,1801
0,174,3186,3279,33,1,22,0,621
0,245,3186,3203,35,1,22,0,894
0,84,3186,3211,30,0,23,0,344
0,220,3186,3213,33,0,23,0,408
0,269,3186,3209,33,0,0,1,815
0,265,3186,3205,67,0,6,1,646
0,571,3186,3185,31,0,7,1,214
0,266,3186,3183,47,0,8,1,896
0,400,3186,3269,64,1,8,1,941
0,262,3186,3184,34,0,8,1,1009
0,683,3186,3185,38,0,8,1,214
0,1302,3186,3273,52,1,8,1,230
0,291,3186,3183,32,0,8,1,896
0,268,3186,3183,46,0,8,1,896
0,749,3186,3186,35,0,8,1,0
0,245,3186,3483,36,0,8,1,665
0,311,3186,3639,34,0,8,1,751
0,448,3186,3184,33,0,9,1,1009
0,294,3186,3203,50,1,9,1,894
0,580,3186,3277,48,0,9,1,2068
0,206,3186,3183,44,0,9,1,896
0,255,3186,3183,44,0,9,1,896
0,192,3186,3183,41,0,10,1,896
0,337,3186,3203,70,1,11,1,894
0,298,3186,3203,50,0,11,1,894
0,441,3186,3214,46,1,12,1,941
0,91,3186,3186,52,1,13,1,0
0,276,3186,3209,37,0,13,1,815
0,534,3186,3639,52,1,13,1,751
0,80,3186,3185,36,0,13,1,214
0,214,3186,3270,62,1,13,1,666
0,81,3186,3185,36,0,13,1,214
0,314,3186,3279,36,0,14,1,621
0,240,3186,3205,47,1,14,1,646
0,208,3186,3203,39,0,14,1,894
0,384,3186,3279,37,0,14,1,621
0,460,3186,3225,36,0,15,1,1837
0,166,3186,3272,71,0,16,1,479
0,194,3186,3279,46,1,16,1,621
0,300,3186,3278,41,1,16,1,829
0,330,3186,3203,39,1,16,1,894
0,314,3186,3183,37,0,16,1,896
0,189,3186,3270,38,0,16,1,666
0,308,3186,3269,34,0,16,1,941
0,101,3186,3211,49,0,17,1,344
0,336,3186,3483,35,0,17,1,665
0,171,3186,3276,58,0,17,1,556
0,192,3186,3270,53,0,17,1,666
0,230,3186,3270,31,1,17,1,666
0,266,3186,3270,27,1,17,1,666
0,214,3186,3270,55,0,17,1,666
0,189,3186,3279,47,0,17,1,621
0,232,3186,3205,31,0,17,1,646
0,277,3186,3279,41,0,17,1,621
0,123,3186,3213,34,1,17,1,408
0,340,3186,3267,42,1,17,1,885
0,142,3186,3272,60,0,17,1,479
0,268,3186,3269,31,0,17,1,941
0,282,3186,3278,40,1,17,1,829
0,186,3186,3270,67,0,18,1,666
0,710,3186,3192,33,0,18,1,1410
0,359,3186,3269,41,1,18,1,941
0,212,3186,3278,45,0,18,1,829
0,553,3186,3192,38,0,18,1,1410
0,389,3186,3185,50,0,18,1,214
0,214,3186,3213,36,0,18,1,408
0,221,3186,3278,43,0,18,1,829
0,345,3186,3203,45,0,18,1,894
0,133,3186,3272,32,0,18,1,479
0,600,3186,3192,35,0,18,1,1410
0,247,3186,3203,32,1,18,1,894
0,265,3186,3270,42,0,18,1,666
0,115,3186,3279,41,0,18,1,621
0,202,3186,3270,47,0,18,1,666
0,832,3186,3194,42,0,19,1,2166
0,366,3186,3269,38,1,19,1,941
0,290,3186,3279,45,0,19,1,621
0,170,3186,3279,38,0,19,1,621
0,323,3186,3209,44,0,20,1,815
0,245,3186,3278,45,0,20,1,829
0,200,3186,3279,74,0,20,1,621
0,256,3186,3276,32,0,20,1,556
0,224,3186,3203,37,0,20,1,894
0,155,3186,3272,67,1,20,1,479
0,188,3186,3209,44,0,20,1,815
0,261,3186,3278,42,1,21,1,829
0,574,3186,3268,45,0,21,1,1801
0,263,3186,3483,65,0,21,1,665
0,275,3186,3269,37,0,22,1,941
0,221,3186,3203,40,0,22,1,894
0,235,3186,3270,33,1,22,1,666
0,168,3186,3213,33,0,22,1,408
0,157,3186,3213,71,0,1,2,408
0,240,3186,3276,53,0,2,2,556
0,299,3186,3205,67,0,7,2,646
0,178,3186,3213,36,0,7,2,408
